sol_number,avg_hamming,weights,Method
1,0.0,random,Solution Pool
2,0.01346801346801347,random,Solution Pool
3,0.01346801346801347,random,Solution Pool
4,0.012121212121212121,random,Solution Pool
5,0.010774410774410773,random,Solution Pool
6,0.00962000962000962,random,Solution Pool
7,0.008658008658008658,random,Solution Pool
8,0.010101010101010104,random,Solution Pool
9,0.009427609427609429,random,Solution Pool
10,0.00881542699724518,random,Solution Pool
11,0.008264462809917356,random,Solution Pool
12,0.00777000777000777,random,Solution Pool
13,0.008880008880008882,random,Solution Pool
14,0.00962000962000962,random,Solution Pool
15,0.00925925925925926,random,Solution Pool
16,0.009803921568627453,random,Solution Pool
17,0.009506833036244802,random,Solution Pool
18,0.009923799397483609,random,Solution Pool
19,0.009675704412546516,random,Solution Pool
20,0.009427609427609429,random,Solution Pool
21,0.009182736455463728,random,Solution Pool
22,0.00958198586657085,random,Solution Pool
23,0.009881422924901186,random,Solution Pool
24,0.0101010101010101,random,Solution Pool
25,0.009945609945609947,random,Solution Pool
26,0.009784454228898676,random,Solution Pool
27,0.00962000962000962,random,Solution Pool
28,0.009852216748768473,random,Solution Pool
29,0.010031347962382446,random,Solution Pool
30,0.009905506679700228,random,Solution Pool
31,0.009775171065493646,random,Solution Pool
32,0.009947964493419038,random,Solution Pool
33,0.010083004735411153,random,Solution Pool
34,0.009982174688057042,random,Solution Pool
35,0.010101010101010104,random,Solution Pool
36,0.010010010010010012,random,Solution Pool
37,0.01011537853643117,random,Solution Pool
38,0.010196431249062828,random,Solution Pool
39,0.010126910126910128,random,Solution Pool
40,0.010051736881005174,random,Solution Pool
41,0.009971961191473385,random,Solution Pool
42,0.010067451927917045,random,Solution Pool
43,0.010143720503128537,random,Solution Pool
44,0.01020304050607081,random,Solution Pool
45,0.010149807251256526,random,Solution Pool
46,0.010203795587699382,random,Solution Pool
47,0.010154738878143136,random,Solution Pool
48,0.01020408163265306,random,Solution Pool
49,0.01015873015873016,random,Solution Pool
50,0.01010893246187364,random,Solution Pool
51,0.010161951338421928,random,Solution Pool
52,0.01020363284514228,random,Solution Pool
53,0.01016453846642526,random,Solution Pool
54,0.01020304050607081,random,Solution Pool
55,0.010166601075691985,random,Solution Pool
56,0.010202273360168098,random,Solution Pool
57,0.010229335093218942,random,Solution Pool
58,0.010201370809202486,random,Solution Pool
59,0.010169491525423728,random,Solution Pool
60,0.010134128166915052,random,Solution Pool
61,0.010170451206939837,random,Solution Pool
62,0.010137214438289709,random,Solution Pool
63,0.0101010101010101,random,Solution Pool
64,0.010139860139860141,random,Solution Pool
65,0.010171646535282899,random,Solution Pool
66,0.010196949138604498,random,Solution Pool
67,0.010216298188203368,random,Solution Pool
68,0.010230179028132993,random,Solution Pool
69,0.010213940648723259,random,Solution Pool
70,0.010227018677722903,random,Solution Pool
71,0.010211662793822419,random,Solution Pool
72,0.010224005657795613,random,Solution Pool
73,0.010231900642859549,random,Solution Pool
74,0.010221130221130222,random,Solution Pool
75,0.010228601807549177,random,Solution Pool
76,0.010218383424125052,random,Solution Pool
77,0.010225464770919318,random,Solution Pool
78,0.010215757051200088,random,Solution Pool
79,0.010203298810893748,random,Solution Pool
80,0.010188302780895374,random,Solution Pool
81,0.010201381475094213,random,Solution Pool
82,0.010187089822705457,random,Solution Pool
83,0.01017055233922704,random,Solution Pool
84,0.010151939563704271,random,Solution Pool
85,0.010131409857812046,random,Solution Pool
86,0.010152311675968452,random,Solution Pool
87,0.010132674709477218,random,Solution Pool
88,0.010152598508063267,random,Solution Pool
89,0.010169106798320284,random,Solution Pool
90,0.010182410182410184,random,Solution Pool
91,0.01016857538596669,random,Solution Pool
92,0.010181289283673576,random,Solution Pool
93,0.010168026640229798,random,Solution Pool
94,0.01018018935152194,random,Solution Pool
95,0.010167464114832537,random,Solution Pool
96,0.010153077163386443,random,Solution Pool
97,0.01016689087381282,random,Solution Pool
98,0.010153066430122709,random,Solution Pool
99,0.010166309560248957,random,Solution Pool
1,0.020202020202020204,random,Random Shuffle
2,0.01346801346801347,random,Random Shuffle
3,0.01346801346801347,random,Random Shuffle
4,0.012121212121212123,random,Random Shuffle
5,0.010774410774410775,random,Random Shuffle
6,0.00962000962000962,random,Random Shuffle
7,0.008658008658008658,random,Random Shuffle
8,0.007856341189674524,random,Random Shuffle
9,0.00942760942760943,random,Random Shuffle
10,0.00881542699724518,random,Random Shuffle
11,0.009794918885827978,random,Random Shuffle
12,0.009324009324009326,random,Random Shuffle
13,0.008880008880008882,random,Random Shuffle
14,0.00962000962000962,random,Random Shuffle
15,0.010101010101010102,random,Random Shuffle
16,0.010398098633392753,random,Random Shuffle
17,0.01056314781804978,random,Random Shuffle
18,0.010632642211589582,random,Random Shuffle
19,0.010526315789473682,random,Random Shuffle
20,0.010582010582010583,random,Random Shuffle
21,0.010582010582010583,random,Random Shuffle
22,0.010540184453227932,random,Random Shuffle
23,0.010466988727858294,random,Random Shuffle
24,0.010505050505050507,random,Random Shuffle
25,0.010505050505050507,random,Random Shuffle
26,0.010475121586232698,random,Random Shuffle
27,0.010475121586232698,random,Random Shuffle
28,0.010449320794148382,random,Random Shuffle
29,0.01044932079414838,random,Random Shuffle
30,0.010426849136526556,random,Random Shuffle
31,0.010386119257086998,random,Random Shuffle
32,0.010407101316192225,random,Random Shuffle
33,0.010407101316192227,random,Random Shuffle
34,0.010389610389610391,random,Random Shuffle
35,0.010389610389610391,random,Random Shuffle
36,0.010374010374010376,random,Random Shuffle
37,0.010374010374010376,random,Random Shuffle
38,0.010360010360010361,random,Random Shuffle
39,0.010360010360010363,random,Random Shuffle
40,0.01034737620103474,random,Random Shuffle
41,0.01034737620103474,random,Random Shuffle
42,0.010335917312661501,random,Random Shuffle
43,0.01031456211160228,random,Random Shuffle
44,0.010325476992143657,random,Random Shuffle
45,0.010305958132045089,random,Random Shuffle
46,0.010278548668927946,random,Random Shuffle
47,0.010244286840031522,random,Random Shuffle
48,0.010204081632653062,random,Random Shuffle
49,0.01015873015873016,random,Random Shuffle
50,0.010204000792236087,random,Random Shuffle
51,0.010161951338421928,random,Random Shuffle
52,0.01020363284514228,random,Random Shuffle
53,0.01023512553910877,random,Random Shuffle
54,0.01020304050607081,random,Random Shuffle
55,0.010232192050373871,random,Random Shuffle
